trade_date,td_year,td_month,td_day,td_weekday,td_week_number,td_year_week,open,high,low,close,volume,adj_close,return,short_ma,long_ma
2015-12-18,2015,12,18,Friday,50,2015-50,18.45,18.51,18.13,18.19,14910900,18.19,-0.02204301075268822,18.465714285714302,17.944000000000006
2015-12-21,2015,12,21,Monday,51,2015-51,18.31,18.36,18.12,18.27,5201800,18.27,0.0043980208905991525,18.447857142857156,17.971800000000005
2015-12-22,2015,12,22,Tuesday,51,2015-51,18.37,18.53,18.02,18.49,7755000,18.49,0.012041598248494711,18.453571428571443,18.002800000000004
2015-12-23,2015,12,23,Wednesday,51,2015-51,18.61,18.78,18.52,18.74,4657600,18.74,0.013520822065981708,18.50357142857144,18.043000000000003
2015-12-24,2015,12,24,Thursday,51,2015-51,18.65,18.84,18.64,18.72,1867100,18.72,-0.0010672358591248265,18.518571428571445,18.084200000000006
2015-12-28,2015,12,28,Monday,52,2015-52,18.64,18.74,18.48,18.73,3303700,18.73,0.0005341880341880323,18.53000000000002,18.121800000000004
2015-12-29,2015,12,29,Tuesday,52,2015-52,18.82,18.86,18.64,18.74,5214800,18.74,0.0005339028296849069,18.530714285714303,18.155200000000004
2015-12-30,2015,12,30,Wednesday,52,2015-52,18.75,18.8,18.54,18.61,3734900,18.61,-0.006937033084311595,18.540000000000017,18.185800000000004
2015-12-31,2015,12,31,Thursday,52,2015-52,18.48,18.66,18.44,18.44,5375400,18.44,-0.009134873723804282,18.540000000000017,18.210800000000003
2016-01-04,2016,1,4,Monday,01,2016-01,18.16,18.16,17.81,17.99,9750100,17.99,-0.024403470715835263,18.532142857142873,18.226800000000004
2016-01-05,2016,1,5,Tuesday,01,2016-01,18.0,18.27,17.99,18.18,6737900,18.18,0.010561423012784843,18.517142857142876,18.262000000000004
2016-01-06,2016,1,6,Wednesday,01,2016-01,17.94,18.23,17.86,18.0,8014200,18.0,-0.00990099009900991,18.470000000000017,18.2874
2016-01-07,2016,1,7,Thursday,01,2016-01,17.64,17.9,17.48,17.64,7777700,17.64,-0.020000000000000018,18.381428571428586,18.3062
2016-01-08,2016,1,8,Friday,01,2016-01,17.7,17.72,17.37,17.43,9210500,17.43,-0.011904761904761973,18.297857142857158,18.3184
2016-01-11,2016,1,11,Monday,02,2016-02,17.48,17.51,16.95,17.13,12283600,17.13,-0.017211703958691982,18.22214285714287,18.293
2016-01-12,2016,1,12,Tuesday,02,2016-02,17.24,17.86,17.18,17.79,14960400,17.79,0.038528896672504365,18.18785714285716,18.2852
2016-01-13,2016,1,13,Wednesday,02,2016-02,17.89,18.38,17.52,17.55,21569000,17.55,-0.013490725126475422,18.120714285714296,18.270599999999998
2016-01-14,2016,1,14,Thursday,02,2016-02,17.63,18.33,17.55,18.16,13215400,18.16,0.03475783475783478,18.079285714285728,18.2566
2016-01-15,2016,1,15,Friday,02,2016-02,17.7,18.04,17.61,17.87,13637000,17.87,-0.0159691629955947,18.01857142857144,18.2406
2016-01-19,2016,1,19,Tuesday,03,2016-03,18.03,18.33,17.4,17.57,15022900,17.57,-0.016787912702853958,17.9357142857143,18.218600000000002
2016-01-20,2016,1,20,Wednesday,03,2016-03,17.32,17.7,16.87,17.54,12460700,17.54,-0.0017074558907228532,17.850000000000016,18.1906
2016-01-21,2016,1,21,Thursday,03,2016-03,17.58,17.82,17.37,17.56,10288900,17.56,0.0011402508551880963,17.775000000000013,18.1662
2016-01-22,2016,1,22,Friday,03,2016-03,17.81,17.93,17.7,17.85,6231600,17.85,0.016514806378132185,17.73285714285716,18.1514
2016-01-25,2016,1,25,Monday,04,2016-04,17.81,17.97,17.46,17.53,9349400,17.53,-0.017927170868347386,17.700000000000014,18.125999999999998
2016-01-26,2016,1,26,Tuesday,04,2016-04,17.62,17.66,17.33,17.38,10803500,17.38,-0.008556759840273931,17.642857142857157,18.1134
2016-01-27,2016,1,27,Wednesday,04,2016-04,17.37,17.56,17.13,17.22,9374900,17.22,-0.009205983889528202,17.58714285714287,18.102999999999998
2016-01-28,2016,1,28,Thursday,04,2016-04,17.28,17.31,16.68,16.9,8088500,16.9,-0.018583042973286945,17.534285714285723,18.090799999999998
2016-01-29,2016,1,29,Friday,04,2016-04,17.02,17.57,17.01,17.53,11113900,17.53,0.03727810650887586,17.54142857142858,18.086599999999997
2016-02-01,2016,2,1,Monday,05,2016-05,17.45,18.02,17.27,17.88,14901800,17.88,0.01996577296063884,17.595000000000006,18.092599999999997
2016-02-02,2016,2,2,Tuesday,05,2016-05,17.63,17.94,17.59,17.84,12802100,17.84,-0.0022371364653243075,17.598571428571436,18.093999999999998
2016-02-03,2016,2,3,Wednesday,05,2016-05,18.0,18.0,17.31,17.73,14933100,17.73,-0.006165919282511201,17.611428571428576,18.0962
2016-02-04,2016,2,4,Thursday,05,2016-05,17.25,17.5,16.67,17.34,29665600,17.34,-0.021996615905245376,17.552857142857146,18.0856
2016-02-05,2016,2,5,Friday,05,2016-05,17.25,17.43,16.58,16.62,17077300,16.62,-0.04152249134948094,17.46357142857143,18.055999999999997
2016-02-08,2016,2,8,Monday,06,2016-06,16.45,16.51,15.67,16.07,16522500,16.07,-0.03309265944645012,17.356428571428573,18.011
2016-02-09,2016,2,9,Tuesday,06,2016-06,16.42,16.96,16.25,16.87,20135400,16.87,0.04978220286247681,17.30857142857143,17.9808
2016-02-10,2016,2,10,Wednesday,06,2016-06,16.99,17.26,16.88,16.92,9801600,16.92,0.0029638411381149865,17.262857142857143,17.952599999999997
2016-02-11,2016,2,11,Thursday,06,2016-06,16.6,16.8,16.42,16.58,9735300,16.58,-0.020094562647754333,17.172142857142855,17.918599999999998
2016-02-12,2016,2,12,Friday,06,2016-06,16.7,16.74,16.4,16.64,6172800,16.64,0.00361881785283491,17.10857142857143,17.881
2016-02-16,2016,2,16,Tuesday,07,2016-07,16.78,17.23,16.62,17.16,9293700,17.16,0.03125,17.092857142857145,17.855999999999998
2016-02-17,2016,2,17,Wednesday,07,2016-07,17.4,17.63,17.15,17.57,9754800,17.57,0.02389277389277389,17.117857142857144,17.846600000000002
2016-02-18,2016,2,18,Thursday,07,2016-07,17.54,17.7,17.18,17.21,7226900,17.21,-0.020489470688673794,17.14,17.820600000000002
2016-02-19,2016,2,19,Friday,07,2016-07,17.18,17.25,16.98,17.16,6823400,17.16,-0.0029052876234747504,17.11357142857143,17.7924
2016-02-22,2016,2,22,Monday,08,2016-08,17.16,17.4,17.16,17.26,6139000,17.26,0.005827505827505908,17.069285714285716,17.762999999999998
2016-02-23,2016,2,23,Tuesday,08,2016-08,17.11,17.34,17.08,17.24,7220700,17.24,-0.0011587485515645035,17.026428571428575,17.7382
2016-02-24,2016,2,24,Wednesday,08,2016-08,17.14,17.38,17.09,17.33,8001600,17.33,0.0052204176334107455,16.997857142857146,17.715999999999998
2016-02-25,2016,2,25,Thursday,08,2016-08,17.48,17.54,17.17,17.32,10619500,17.32,-0.0005770340450085287,16.996428571428574,17.7004
2016-02-26,2016,2,26,Friday,08,2016-08,17.35,17.48,17.19,17.21,11610700,17.21,-0.006351039260969915,17.038571428571434,17.6768
2016-02-29,2016,2,29,Monday,09,2016-09,17.17,17.25,16.98,16.98,10901200,16.98,-0.013364323067983741,17.10357142857143,17.6432
2016-03-01,2016,3,1,Tuesday,09,2016-09,17.02,17.27,16.82,17.22,8749200,17.22,0.014134275618374437,17.128571428571433,17.610000000000003
2016-03-02,2016,3,2,Wednesday,09,2016-09,17.18,17.4,17.0,17.37,10884000,17.37,0.008710801393728262,17.16071428571429,17.585400000000003
2016-03-03,2016,3,3,Thursday,09,2016-09,17.26,17.46,17.24,17.41,6907400,17.41,0.0023028209556705814,17.220000000000006,17.5698
2016-03-04,2016,3,4,Friday,09,2016-09,17.42,17.61,17.3,17.44,4921500,17.44,0.001723147616312426,17.277142857142866,17.5532
2016-03-07,2016,3,7,Monday,10,2016-10,17.29,17.51,17.28,17.33,5321900,17.33,-0.006307339449541427,17.28928571428572,17.53
2016-03-08,2016,3,8,Tuesday,10,2016-10,17.23,17.43,17.19,17.35,7146800,17.35,0.0011540680900175015,17.273571428571437,17.502200000000002
2016-03-09,2016,3,9,Wednesday,10,2016-10,17.41,17.43,17.13,17.42,8407400,17.42,0.004034582132564912,17.288571428571437,17.476200000000002
2016-03-10,2016,3,10,Thursday,10,2016-10,17.46,17.58,17.22,17.48,8740700,17.48,0.00344431687715252,17.31142857142858,17.4512
2016-03-11,2016,3,11,Friday,10,2016-10,17.55,18.09,17.55,18.05,8380500,18.05,0.032608695652173836,17.36785714285715,17.4374
2016-03-14,2016,3,14,Monday,11,2016-11,17.9,18.18,17.83,18.14,7684100,18.14,0.00498614958448762,17.43214285714286,17.428
2016-03-15,2016,3,15,Tuesday,11,2016-11,18.02,18.18,17.83,17.91,5605200,17.91,-0.012679162072767425,17.473571428571436,17.417399999999997
2016-03-16,2016,3,16,Wednesday,11,2016-11,17.88,17.95,17.7,17.89,4494400,17.89,-0.001116694584031297,17.514285714285723,17.415399999999998
2016-03-17,2016,3,17,Thursday,11,2016-11,17.9,18.0,17.58,17.93,9702800,17.93,0.0022358859698154987,17.565714285714293,17.410399999999996
2016-03-18,2016,3,18,Friday,11,2016-11,18.0,18.3,17.93,18.12,10642500,18.12,0.010596765197992353,17.647142857142864,17.412799999999997
2016-03-21,2016,3,21,Monday,12,2016-12,18.03,18.11,17.87,18.11,6189300,18.11,-0.0005518763796910076,17.710714285714293,17.422199999999997
2016-03-22,2016,3,22,Tuesday,12,2016-12,17.96,18.47,17.95,18.29,9641700,18.29,0.00993926007730539,17.776428571428575,17.4394
2016-03-23,2016,3,23,Wednesday,12,2016-12,18.35,18.37,18.07,18.16,6895600,18.16,-0.0071077091306724904,17.830000000000005,17.459999999999997
2016-03-24,2016,3,24,Thursday,12,2016-12,18.02,18.07,17.78,17.93,4358500,17.93,-0.012665198237885478,17.865000000000006,17.462799999999998
2016-03-28,2016,3,28,Monday,13,2016-13,18.0,18.07,17.87,18.04,5242600,18.04,0.006134969325153339,17.915714285714294,17.472599999999996
2016-03-29,2016,3,29,Tuesday,13,2016-13,18.04,18.63,17.99,18.55,10433500,18.55,0.028270509977827096,18.00142857142858,17.480399999999996
2016-03-30,2016,3,30,Wednesday,13,2016-13,18.6,18.84,18.51,18.82,12500300,18.82,0.014555256064689992,18.10142857142858,17.499399999999998
2016-03-31,2016,3,31,Thursday,13,2016-13,18.85,18.89,18.61,18.81,8828700,18.81,-0.0005313496280553442,18.19642857142858,17.524199999999997
2016-04-01,2016,4,1,Friday,13,2016-13,18.72,19.0,18.65,18.94,8323000,18.94,0.0069112174375334234,18.260000000000012,17.5522
2016-04-04,2016,4,4,Monday,14,2016-14,18.95,19.48,18.93,19.47,12221400,19.47,0.02798310454065467,18.35500000000001,17.5904
2016-04-05,2016,4,5,Tuesday,14,2016-14,19.3,19.55,19.15,19.17,10290200,19.17,-0.015408320493066063,18.44500000000001,17.616799999999998
2016-04-06,2016,4,6,Wednesday,14,2016-14,19.26,19.67,19.14,19.56,11991500,19.56,0.020344287949921602,18.564285714285724,17.6574
2016-04-07,2016,4,7,Thursday,14,2016-14,19.48,19.55,19.18,19.29,9557000,19.29,-0.013803680981595123,18.661428571428583,17.6956
2016-04-08,2016,4,8,Friday,14,2016-14,19.45,19.49,19.22,19.31,4966300,19.31,0.0010368066355623817,18.746428571428584,17.737399999999994
2016-04-11,2016,4,11,Monday,15,2016-15,19.27,19.34,19.11,19.17,7006400,19.17,-0.007250129466597421,18.822142857142868,17.782799999999995
2016-04-12,2016,4,12,Tuesday,15,2016-15,19.22,19.34,19.14,19.31,4305600,19.31,0.007303077725612672,18.89500000000001,17.818399999999993
2016-04-13,2016,4,13,Wednesday,15,2016-15,19.4,19.59,19.28,19.57,6105300,19.57,0.013464526152252798,18.995714285714293,17.852199999999996
2016-04-14,2016,4,14,Thursday,15,2016-15,19.58,19.62,19.49,19.55,4830300,19.55,-0.0010219724067449532,19.11142857142858,17.886399999999995
2016-04-15,2016,4,15,Friday,15,2016-15,19.55,19.56,19.35,19.46,6451500,19.46,-0.004603580562659859,19.21285714285715,17.920999999999996
2016-04-18,2016,4,18,Monday,16,2016-16,19.46,19.54,19.34,19.47,8678100,19.47,0.0005138746145938455,19.278571428571432,17.963599999999996
2016-04-19,2016,4,19,Tuesday,16,2016-16,19.52,19.67,19.48,19.67,10021800,19.67,0.010272213662044338,19.33928571428572,18.024599999999992
2016-04-20,2016,4,20,Wednesday,16,2016-16,19.74,19.8,19.38,19.65,8967100,19.65,-0.0010167768174886849,19.399285714285718,18.096199999999993
2016-04-21,2016,4,21,Thursday,16,2016-16,19.65,19.72,19.49,19.59,6336600,19.59,-0.003053435114503733,19.445714285714285,18.150599999999994
2016-04-22,2016,4,22,Friday,16,2016-16,19.65,19.84,19.52,19.76,8134000,19.76,0.008677896886166492,19.46642857142857,18.207399999999993
2016-04-25,2016,4,25,Monday,17,2016-17,19.72,19.84,19.66,19.74,9731200,19.74,-0.0010121457489880026,19.507142857142856,18.27059999999999
2016-04-26,2016,4,26,Tuesday,17,2016-17,19.84,19.87,19.59,19.69,12252200,19.69,-0.002532928064842843,19.51642857142857,18.331599999999995
2016-04-27,2016,4,27,Wednesday,17,2016-17,21.45,22.05,20.97,21.89,47126600,21.89,0.11173184357541888,19.702142857142853,18.426199999999994
2016-04-28,2016,4,28,Thursday,17,2016-17,22.07,22.42,21.7,21.83,29460000,21.83,-0.002740977615349527,19.88214285714285,18.511399999999995
2016-04-29,2016,4,29,Friday,17,2016-17,21.65,21.96,21.65,21.92,11597500,21.92,0.0041227668346313084,20.078571428571422,18.605599999999992
2016-05-02,2016,5,2,Monday,18,2016-18,21.92,22.22,21.84,22.0,11017400,22.0,0.0036496350364962904,20.27071428571428,18.702399999999994
2016-05-03,2016,5,3,Tuesday,18,2016-18,21.89,22.02,21.6,21.78,8318900,21.78,-0.009999999999999898,20.428571428571423,18.792799999999993
2016-05-04,2016,5,4,Wednesday,18,2016-18,21.67,21.89,21.48,21.81,9235500,21.81,0.0013774104683195176,20.589999999999996,18.884199999999993
2016-05-05,2016,5,5,Thursday,18,2016-18,21.77,21.92,21.7,21.8,8024800,21.8,-0.00045850527281054987,20.757142857142856,18.97359999999999
2016-05-06,2016,5,6,Friday,18,2016-18,21.72,22.08,21.64,22.03,9714600,22.03,0.010550458715596456,20.939999999999998,19.067799999999988
2016-05-09,2016,5,9,Monday,19,2016-19,22.0,22.22,21.96,22.14,8048400,22.14,0.004993191103041195,21.116428571428568,19.16639999999999
2016-05-10,2016,5,10,Tuesday,19,2016-19,22.2,22.25,22.1,22.22,7628600,22.22,0.0036133694670279493,21.299999999999994,19.271199999999986
2016-05-11,2016,5,11,Wednesday,19,2016-19,22.15,22.25,22.04,22.06,5112900,22.06,-0.007200720072007227,21.476428571428567,19.367999999999984
2016-05-12,2016,5,12,Thursday,19,2016-19,22.21,22.21,21.84,22.05,5715400,22.05,-0.00045330915684482775,21.639999999999997,19.461599999999986
2016-05-13,2016,5,13,Friday,19,2016-19,22.0,22.36,21.92,22.35,16808400,22.35,0.013605442176870763,21.826428571428572,19.560399999999987
2016-05-16,2016,5,16,Monday,20,2016-20,22.37,23.01,22.32,22.67,22901300,22.67,0.014317673378076101,22.039285714285715,19.664999999999985
2016-05-17,2016,5,17,Tuesday,20,2016-20,22.67,22.74,22.17,22.31,11439400,22.31,-0.015880017644464228,22.069285714285716,19.764599999999984
2016-05-18,2016,5,18,Wednesday,20,2016-20,22.27,22.42,22.08,22.29,9845500,22.29,-0.0008964589870013029,22.102142857142862,19.86339999999998
2016-05-19,2016,5,19,Thursday,20,2016-20,22.15,22.31,22.02,22.17,7417600,22.17,-0.005383580080753569,22.120000000000005,19.95839999999998
2016-05-20,2016,5,20,Friday,20,2016-20,22.29,22.52,22.21,22.37,8533200,22.37,0.009021199819575942,22.146428571428576,20.05619999999998
2016-05-23,2016,5,23,Monday,21,2016-21,22.15,22.5,22.0,22.36,6977700,22.36,-0.0004470272686634136,22.18785714285715,20.14239999999998
2016-05-24,2016,5,24,Tuesday,21,2016-21,22.48,22.65,22.39,22.53,12424000,22.53,0.007602862254025178,22.23928571428572,20.23019999999998
2016-05-25,2016,5,25,Wednesday,21,2016-21,22.54,22.62,22.32,22.39,8638200,22.39,-0.006213936972925049,22.281428571428574,20.31979999999998
2016-05-26,2016,5,26,Thursday,21,2016-21,22.37,22.64,22.29,22.56,6915900,22.56,0.007592675301473895,22.319285714285716,20.413199999999982
2016-05-27,2016,5,27,Friday,21,2016-21,22.6,22.64,22.5,22.58,5446200,22.58,0.0008865248226950229,22.350714285714286,20.506199999999982
2016-05-31,2016,5,31,Tuesday,22,2016-22,22.56,22.75,22.52,22.71,9148500,22.71,0.0057573073516388185,22.385714285714283,20.597999999999985
2016-06-01,2016,6,1,Wednesday,22,2016-22,22.65,22.77,22.58,22.71,7225800,22.71,0.0,22.432142857142853,20.689999999999987
2016-06-02,2016,6,2,Thursday,22,2016-22,22.65,23.03,22.64,22.99,7136800,22.99,0.01232937032144421,22.499285714285712,20.78399999999999
2016-06-03,2016,6,3,Friday,22,2016-22,22.98,22.99,22.73,22.8,13065100,22.8,-0.008264462809917217,22.531428571428567,20.876799999999985
2016-06-06,2016,6,6,Monday,23,2016-23,22.8,22.83,22.66,22.75,10643200,22.75,-0.002192982456140413,22.53714285714285,20.973199999999984
2016-06-07,2016,6,7,Tuesday,23,2016-23,22.74,22.76,22.54,22.63,16328600,22.63,-0.005274725274725278,22.559999999999995,21.064999999999987
2016-06-08,2016,6,8,Wednesday,23,2016-23,22.65,22.92,22.5,22.8,11576600,22.8,0.0075121520106054,22.596428571428564,21.149999999999988
2016-06-09,2016,6,9,Thursday,23,2016-23,22.76,23.35,22.76,23.32,19189300,23.32,0.02280701754385972,22.67857142857142,21.239999999999988
2016-06-10,2016,6,10,Friday,23,2016-23,23.22,23.24,22.88,23.02,10149000,23.02,-0.012864493996569526,22.72499999999999,21.324199999999987
2016-06-13,2016,6,13,Monday,24,2016-24,22.96,23.15,22.9,22.95,8228000,22.95,-0.003040834057341457,22.767142857142847,21.40439999999999
2016-06-14,2016,6,14,Tuesday,24,2016-24,22.87,22.93,22.67,22.93,9526900,22.93,-0.0008714596949891407,22.795714285714276,21.473599999999987
2016-06-15,2016,6,15,Wednesday,24,2016-24,23.02,23.04,22.75,22.8,6450800,22.8,-0.0056694286960313756,22.824999999999992,21.546199999999985
2016-06-16,2016,6,16,Thursday,24,2016-24,22.72,22.84,22.51,22.83,5474800,22.83,0.001315789473684159,22.844285714285707,21.611599999999985
2016-06-17,2016,6,17,Friday,24,2016-24,22.87,22.91,22.32,22.49,40495400,22.49,-0.014892685063512934,22.837857142857136,21.675599999999985
2016-06-20,2016,6,20,Monday,25,2016-25,22.77,22.97,22.71,22.85,10088300,22.85,0.01600711427301027,22.84785714285714,21.746399999999984
2016-06-21,2016,6,21,Tuesday,25,2016-25,22.97,23.02,22.68,22.76,9824800,22.76,-0.003938730853391692,22.851428571428567,21.818199999999983
2016-06-22,2016,6,22,Wednesday,25,2016-25,22.85,22.98,22.57,22.66,8446600,22.66,-0.004393673110720586,22.82785714285714,21.885199999999987
2016-06-23,2016,6,23,Thursday,25,2016-25,22.91,22.97,22.84,22.97,11494900,22.97,0.013680494263018428,22.839999999999996,21.95319999999999
2016-06-24,2016,6,24,Friday,25,2016-25,22.35,22.95,22.3,22.37,39356600,22.37,-0.02612102742707867,22.812857142857137,22.00959999999999
2016-06-27,2016,6,27,Monday,26,2016-26,22.22,22.28,21.83,21.98,14233100,21.98,-0.01743406347787213,22.76642857142857,22.059999999999988
2016-06-28,2016,6,28,Tuesday,26,2016-26,22.2,22.37,22.1,22.35,14216800,22.35,0.016833484986351177,22.73428571428571,22.117599999999985
2016-06-29,2016,6,29,Wednesday,26,2016-26,22.55,23.12,22.55,23.03,12689600,23.03,0.030425055928411604,22.713571428571424,22.18479999999998
2016-06-30,2016,6,30,Thursday,26,2016-26,23.07,23.37,23.04,23.37,11094700,23.37,0.014763352149370412,22.738571428571426,22.25919999999998
2016-07-01,2016,7,1,Friday,26,2016-26,23.4,23.49,23.29,23.41,8180200,23.41,0.001711596063328935,22.771428571428572,22.33559999999998
2016-07-05,2016,7,5,Tuesday,27,2016-27,23.29,23.43,23.21,23.3,10843300,23.3,-0.004698846646732147,22.797857142857143,22.40639999999998
2016-07-06,2016,7,6,Wednesday,27,2016-27,23.21,23.69,23.16,23.67,12576700,23.67,0.01587982832618029,22.860000000000003,22.48499999999998
2016-07-07,2016,7,7,Thursday,27,2016-27,23.67,23.8,23.54,23.66,7007500,23.66,-0.00042247570764686326,22.919285714285717,22.56439999999998
2016-07-08,2016,7,8,Friday,27,2016-27,23.8,23.97,23.66,23.9,6861100,23.9,0.01014370245139462,23.020000000000003,22.604599999999984
2016-07-11,2016,7,11,Monday,28,2016-28,23.96,23.99,23.76,23.77,6401500,23.77,-0.005439330543932974,23.085714285714285,22.643399999999982
2016-07-12,2016,7,12,Tuesday,28,2016-28,23.83,23.99,23.58,23.64,11958500,23.64,-0.005469078670593097,23.148571428571426,22.677799999999984
2016-07-13,2016,7,13,Wednesday,28,2016-28,23.7,23.77,23.55,23.63,7704300,23.63,-0.0004230118443316888,23.217857142857138,22.710399999999986
2016-07-14,2016,7,14,Thursday,28,2016-28,23.79,23.86,23.66,23.78,7583500,23.78,0.006347862886161737,23.27571428571428,22.750399999999985
2016-07-15,2016,7,15,Friday,28,2016-28,23.89,23.94,23.52,23.58,6094300,23.58,-0.008410428931875602,23.36214285714285,22.785799999999984
2016-07-18,2016,7,18,Monday,29,2016-29,23.66,23.71,23.51,23.58,5210800,23.58,0.0,23.47642857142856,22.821399999999986
2016-07-19,2016,7,19,Tuesday,29,2016-29,23.54,23.81,23.5,23.75,7539500,23.75,0.007209499575911771,23.576428571428558,22.855799999999984
2016-07-20,2016,7,20,Wednesday,29,2016-29,24.04,24.45,23.82,24.26,10868100,24.26,0.02147368421052631,23.664285714285704,22.898199999999985
2016-07-21,2016,7,21,Thursday,29,2016-29,24.18,24.28,23.73,23.92,7705100,23.92,-0.014014839241549892,23.70357142857142,22.932199999999984
2016-07-22,2016,7,22,Friday,29,2016-29,23.86,24.01,23.7,23.92,11053700,23.92,0.0,23.739999999999988,22.969399999999986
2016-07-25,2016,7,25,Monday,30,2016-30,23.92,23.98,23.62,23.7,7567600,23.7,-0.009197324414715768,23.768571428571416,23.002399999999987
2016-07-26,2016,7,26,Tuesday,30,2016-30,23.71,23.99,23.64,23.98,6308900,23.98,0.01181434599156117,23.790714285714273,23.03499999999999
2016-07-27,2016,7,27,Wednesday,30,2016-30,23.99,24.11,23.52,23.66,10732900,23.66,-0.01334445371142623,23.790714285714273,23.05479999999999
2016-07-28,2016,7,28,Thursday,30,2016-30,24.44,24.79,23.83,24.34,24280500,24.34,0.02874049027895187,23.822142857142843,23.09539999999999
2016-07-29,2016,7,29,Friday,30,2016-30,24.33,24.56,23.98,24.28,13047300,24.28,-0.0024650780608052036,23.85857142857142,23.13519999999999
2016-08-01,2016,8,1,Monday,31,2016-31,24.38,24.72,24.34,24.43,7267400,24.43,0.006177924217462882,23.914999999999992,23.18039999999999
2016-08-02,2016,8,2,Tuesday,31,2016-31,24.34,24.43,23.99,24.17,7115500,24.17,-0.010642652476463232,23.953571428571422,23.216399999999993
2016-08-03,2016,8,3,Wednesday,31,2016-31,24.17,24.22,23.75,23.84,6151500,23.84,-0.01365328920148956,23.957857142857133,23.245999999999995
2016-08-04,2016,8,4,Thursday,31,2016-31,23.82,24.2,23.74,24.14,8460700,24.14,0.012583892617449743,23.997857142857132,23.2782
2016-08-05,2016,8,5,Friday,31,2016-31,24.16,24.24,24.07,24.14,5602200,24.14,0.0,24.03785714285713,23.3132
2016-08-08,2016,8,8,Monday,32,2016-32,24.16,24.18,23.82,23.88,6959400,23.88,-0.010770505385252704,24.04714285714285,23.3396
2016-08-09,2016,8,9,Tuesday,32,2016-32,23.98,24.22,23.88,24.15,7090800,24.15,0.011306532663316604,24.039285714285704,23.371000000000002
2016-08-10,2016,8,10,Wednesday,32,2016-32,24.14,24.16,23.78,23.88,6047200,23.88,-0.011180124223602483,24.03642857142856,23.394400000000005
2016-08-11,2016,8,11,Thursday,32,2016-32,23.9,23.95,23.74,23.86,6190100,23.86,-0.0008375209380234727,24.032142857142844,23.4174
2016-08-12,2016,8,12,Friday,32,2016-32,23.86,23.89,23.71,23.89,4258600,23.89,0.0012573344509640982,24.045714285714272,23.435400000000005
2016-08-15,2016,8,15,Monday,33,2016-33,23.98,24.08,23.83,23.97,5015900,23.97,0.003348681456676328,24.044999999999984,23.458800000000007
2016-08-16,2016,8,16,Tuesday,33,2016-33,23.81,23.98,23.77,23.87,6466300,23.87,-0.004171881518564735,24.05999999999998,23.481200000000005
2016-08-17,2016,8,17,Wednesday,33,2016-33,23.9,23.94,23.78,23.9,6405200,23.9,0.0012568077084205154,24.02857142857141,23.506600000000002
2016-08-18,2016,8,18,Thursday,33,2016-33,23.9,24.11,23.81,23.96,5172900,23.96,0.002510460251046176,24.005714285714266,23.529800000000005
2016-08-19,2016,8,19,Friday,33,2016-33,23.92,24.18,23.88,24.17,4712200,24.17,0.008764607679465852,23.987142857142835,23.546800000000008
2016-08-22,2016,8,22,Monday,34,2016-34,24.17,24.17,24.01,24.12,3185500,24.12,-0.0020686801820438694,23.983571428571405,23.568800000000007
2016-08-23,2016,8,23,Tuesday,34,2016-34,24.16,24.33,24.08,24.11,4338300,24.11,-0.0004145936981758691,24.002857142857124,23.592000000000002
2016-08-24,2016,8,24,Wednesday,34,2016-34,24.09,24.13,23.56,23.63,4882300,23.63,-0.019908751555371196,23.966428571428555,23.606000000000005
2016-08-25,2016,8,25,Thursday,34,2016-34,23.61,23.98,23.51,23.77,7809000,23.77,0.0059246720270842435,23.93999999999998,23.625400000000003
2016-08-26,2016,8,26,Friday,34,2016-34,23.85,24.04,23.7,23.97,6744300,23.97,0.008413967185527893,23.946428571428555,23.648200000000006
2016-08-29,2016,8,29,Monday,35,2016-35,24.03,24.36,24.02,24.3,6932300,24.3,0.013767209011264159,23.957142857142845,23.684400000000004
2016-08-30,2016,8,30,Tuesday,35,2016-35,24.3,24.33,24.07,24.21,3579700,24.21,-0.0037037037037036535,23.98071428571427,23.711600000000008
2016-08-31,2016,8,31,Wednesday,35,2016-35,24.24,24.29,23.82,23.82,9533100,23.82,-0.01610904584882278,23.977857142857125,23.732800000000008
2016-09-01,2016,9,1,Thursday,35,2016-35,24.07,24.35,23.85,24.33,9115600,24.33,0.021410579345088054,24.0092857142857,23.766200000000005
2016-09-02,2016,9,2,Friday,35,2016-35,24.4,24.43,24.12,24.26,5511500,24.26,-0.0028771064529385937,24.02999999999998,23.792
2016-09-06,2016,9,6,Tuesday,36,2016-36,24.27,24.39,24.19,24.33,4777400,24.33,0.002885408079142504,24.062857142857123,23.831200000000003
2016-09-07,2016,9,7,Wednesday,36,2016-36,24.28,24.45,24.25,24.41,6155100,24.41,0.0032881216605014085,24.099285714285696,23.879800000000003
2016-09-08,2016,9,8,Thursday,36,2016-36,24.34,24.51,24.29,24.48,5542600,24.48,0.0028676771814830637,24.136428571428556,23.922400000000007
2016-09-09,2016,9,9,Friday,36,2016-36,24.28,24.28,23.51,23.51,7695500,23.51,-0.03962418300653592,24.089285714285698,23.932000000000006
2016-09-12,2016,9,12,Monday,37,2016-37,23.37,23.81,23.1,23.75,7482000,23.75,0.010208421948107116,24.062857142857126,23.93960000000001
2016-09-13,2016,9,13,Tuesday,37,2016-37,23.6,23.73,23.15,23.26,11457700,23.26,-0.020631578947368334,24.00214285714284,23.93660000000001
